,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_999,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999
35030380040001,638,58.7,81.2,759.5,327,115.0,41.0,113.0,19.0,19.0,,,,6.0,,5.0,,,,,327.0,,,,,,22,,,9.0,,,,,,,,,,,,,,,,6.0,,,,1909.0,,,,5.0,,,,,,20.0,58.0,,,,,6.0,
35030380040002,543,56.2,102.1,728.6,263,85.0,26.0,114.0,11.0,14.0,,,,,,,,,,,261.0,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030390010001,374,56.1,122.2,1046.2,172,74.0,14.0,50.0,14.0,,,,,,,,,,,,156.0,,13.0,,15.0,,30,,,17.0,,,,,,,,,,,,,,,,,,,,131.0,,,,8.0,,5.0,,,,,,,39.0,,,,
35030390020001,654,53.3,182.1,589.7,267,108.0,27.0,76.0,17.0,15.0,,,9.0,5.0,,,,,,7.0,246.0,,,14.0,15.0,,113,,,13.0,,,,35.0,,23.0,,,,,,,5.0,7.0,,16.0,,,,29.0,,,8.0,56.0,,48.0,,18.0,,,,26.0,23.0,28.0,,18.0,
35030390020002,451,54.9,73.2,650.0,194,73.0,10.0,59.0,19.0,15.0,,,,,,,,5.0,,,192.0,,,,11.0,,36,,,6.0,,,,16.0,,,,,,,,,,,,5.0,,,,65.0,,,5.0,49.0,20.0,8.0,,,,,,,,15.0,,5.0,
35030390030001,501,55.2,51.0,787.0,243,98.0,12.0,82.0,19.0,14.0,,,,,,,,,,,219.0,20.0,,,,,22,,,6.0,,,,,,5.0,,,,,,,,,,5.0,,,,40.0,,,,5.0,,8.0,,,,,,,,,,6.0,
35030390030002,430,51.6,115.3,700.0,202,44.0,48.0,74.0,17.0,9.0,,,,,,,,,,,140.0,60.0,,,,,17,,,,,,,7.0,,,,,,,,,,,,,,,,21.0,,,,15.0,,,,,,,,,,,,,
35030390030101,357,23.0,11311.2,0.7,102,16.0,28.0,26.0,,,13.0,,18.0,,,,,,,,,102.0,,,5.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,
35030390040001,457,55.3,44.7,661.5,211,94.0,12.0,48.0,10.0,18.0,,,,,,7.0,8.0,,,,211.0,,,,,,12,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,9.0,,8.0,,,,,,,,,,8.0,
35030400010001,422,55.6,143.3,1035.7,175,49.0,28.0,51.0,12.0,11.0,,5.0,,,7.0,,5.0,,,,171.0,,,,9.0,,32,,,7.0,,,,6.0,,13.0,,,,,,,,,,,,,,19.0,,,,10.0,,29.0,,,,,,31.0,,,,,
35030400010002,426,55.3,138.0,1188.9,92,36.0,11.0,18.0,6.0,7.0,,,,,,5.0,,,,,91.0,,,,9.0,,36,,,10.0,,,,,,,,,,,,,,,,8.0,,6.0,,95.0,,,21.0,8.0,9.0,10.0,,,,,,,,48.0,,12.0,
35030400010003,474,49.1,1499.3,280.9,170,27.0,44.0,52.0,8.0,,,19.0,,,,7.0,,,,,97.0,28.0,40.0,5.0,8.0,,32,,,5.0,,,,10.0,,,,,,,,,,,,6.0,,,,15.0,,,5.0,17.0,,5.0,,6.0,,,,15.0,,,,7.0,
35030400010004,425,49.1,1092.8,413.8,153,46.0,14.0,70.0,5.0,7.0,,,,,,,,,,26.0,109.0,15.0,,,,,34,,,,,,,9.0,,9.0,,,,,,,5.0,,,,,,,33.0,,,,19.0,,12.0,,,,,,,30.0,7.0,,7.0,
35030400010005,570,45.7,58.9,492.9,282,47.0,53.0,105.0,15.0,15.0,7.0,,9.0,10.0,,5.0,8.0,,,,170.0,104.0,,,16.0,,11,,,,,,,,,,,,,,,,,,,,,,,14.0,,,14.0,5.0,,,,,,,,,,,,,
35030400010006,465,49.5,2739.4,364.7,166,31.0,41.0,87.0,,,,,,,,,,,,6.0,54.0,53.0,40.0,13.0,18.0,,110,,,11.0,,,,39.0,,26.0,,,,,,,,,,18.0,,,,12.0,,,,63.0,,30.0,18.0,15.0,,,,8.0,8.0,21.0,,20.0,
35030400010007,412,54.1,80.1,690.5,174,54.0,13.0,54.0,16.0,10.0,,5.0,,,6.0,5.0,,,,,169.0,,,5.0,12.0,,27,,,,,,,5.0,,14.0,,,,,,,,,,,,,,13.0,,,,8.0,,28.0,,,,,,,,8.0,,,
35030400010008,500,50.5,216.3,385.7,158,44.0,11.0,90.0,,,,,,,,,,,,,92.0,60.0,,6.0,23.0,,113,,,21.0,,,8.0,41.0,,17.0,,,,,,,,6.0,,9.0,,,,131.0,,,45.0,87.0,138.0,28.0,,,9.0,,,,,35.0,,9.0,
35030400010009,455,42.2,127.5,733.3,126,35.0,20.0,26.0,11.0,,,7.0,,6.0,8.0,,6.0,,,,125.0,,,,10.0,,26,,,,,,,,,10.0,,,,,,,,,,,,,,8.0,,,,6.0,,17.0,,,,,,,101.0,,27.0,,
35030400010010,434,27.1,538.2,422.2,51,11.0,,9.0,,,,,,,,,7.0,,,,50.0,,,,14.0,,13,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,82.0,,7.0,,
35030400010101,666,23.8,12908.7,5.5,226,48.0,178.0,,,,,,,,,,,,,,,226.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,
35030400010401,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030410010001,461,57.8,86.8,1170.6,206,86.0,35.0,43.0,14.0,15.0,,,,,,,,,,,202.0,,,,8.0,,26,,,6.0,,,,9.0,7.0,,,,,,,,,,,,,,,66.0,,,,57.0,53.0,5.0,,,,,,,,10.0,,,
35030410020001,569,57.4,46.6,1145.0,259,120.0,13.0,69.0,21.0,15.0,,,8.0,,,,,,,,251.0,,,8.0,17.0,,99,,,11.0,,,,69.0,,7.0,,,,,,,,,,6.0,,,,191.0,,,,132.0,,23.0,,,7.0,,,,18.0,,22.0,21.0,
35030410030001,409,57.3,102.8,1071.4,179,79.0,19.0,48.0,12.0,9.0,,,,,,5.0,,,,,176.0,,,,17.0,,38,,,23.0,,,,,,,,,,,,,,,,,,,,740.0,,,19.0,9.0,15.0,8.0,,,,,,,,5.0,,,
35030410030002,444,54.0,148.3,423.7,170,60.0,22.0,48.0,12.0,13.0,,,,,,5.0,,,,,162.0,,,8.0,9.0,,70,,,26.0,,,,10.0,,6.0,,,,,,,,7.0,,,,,,385.0,,,7.0,31.0,,14.0,,20.0,5.0,9.0,22.0,29.0,37.0,67.0,,7.0,
35030410030003,505,57.0,107.4,1070.0,221,88.0,30.0,77.0,10.0,6.0,,,,,,,,,,,218.0,,,,17.0,,29,,,14.0,,,,10.0,,,,,,,,,,,,,,,,232.0,,,,50.0,,5.0,,,,,,,,,,,
35030410040001,648,56.9,65.0,964.3,274,139.0,32.0,66.0,17.0,8.0,,,,,,,,,,,259.0,,,15.0,18.0,,55,,,29.0,,,,10.0,,,,,,,,,,,,5.0,,16.0,,197.0,,7.0,6.0,25.0,5.0,7.0,7.0,,,,6.0,,,,,12.0,
35030410040002,637,58.3,149.5,1873.3,243,102.0,50.0,55.0,9.0,7.0,,,,,,,13.0,,,,198.0,,12.0,33.0,48.0,,44,,,7.0,,,,11.0,,,,,,,,,,,,9.0,,12.0,,39.0,,41.0,29.0,28.0,,,,,,,,,23.0,42.0,,10.0,
35030410050001,489,56.8,177.3,684.4,171,75.0,31.0,30.0,6.0,5.0,,,,,,22.0,,,,22.0,134.0,,,15.0,35.0,,31,,,7.0,,,,6.0,,,,,,,,,,5.0,,5.0,,26.0,,67.0,,8.0,,35.0,27.0,,,5.0,,85.0,,,,58.0,,8.0,
35030420010001,752,51.4,191.9,493.6,306,81.0,45.0,129.0,17.0,11.0,5.0,,,6.0,5.0,,,,,,281.0,23.0,,,11.0,,65,,,24.0,,,5.0,19.0,,,,,,,,,,,,7.0,,34.0,,221.0,,43.0,46.0,73.0,35.0,,,,,,,,,,,22.0,
35030420010101,724,41.7,22035.4,73.3,373,,,,373.0,,,,,,,,,,,,,373.0,,,,,25,,,,,,,,,9.0,,,,,,,,,,7.0,,,,,,,9.0,,,14.0,,,13.0,,,,,19.0,,7.0,
35030420020001,375,54.9,140.4,772.2,158,63.0,10.0,33.0,28.0,8.0,,5.0,,,,,,,,,151.0,,,7.0,,,11,,,,,,,,,,,,,,,,,,,5.0,,,,10.0,,,,,,,,5.0,,,,,16.0,,,8.0,
35030420020002,404,54.3,122.2,841.2,167,64.0,29.0,24.0,16.0,12.0,5.0,,,,,,,,,,166.0,,,,13.0,,38,,,14.0,,,,7.0,,7.0,,,,,,,,,,,,6.0,,251.0,,16.0,6.0,14.0,,18.0,,,,,5.0,,,,,,
35030420020003,417,52.8,83.6,591.7,175,73.0,15.0,35.0,9.0,6.0,,5.0,7.0,,,13.0,,,,8.0,165.0,,,,8.0,,34,,,14.0,,,,11.0,,,,,,,,,,,,,,,,101.0,,,7.0,22.0,,,,,,,,,14.0,14.0,,,
35030420020004,448,55.7,47.6,529.4,209,79.0,33.0,59.0,16.0,6.0,5.0,,,,,,,,,,207.0,,,,5.0,,21,,,,,,,11.0,,,,,,,,,,,,,,,,17.0,,,5.0,19.0,,,,,,,,,,,,,
35030420030001,640,49.1,267.4,318.2,229,80.0,34.0,75.0,10.0,13.0,6.0,,,,,,,,,,196.0,29.0,,,6.0,,31,,,7.0,,,,13.0,,,,,,,,,,,,,,,,16.0,,,,46.0,,10.0,5.0,,,,,,,33.0,,,
35030420030002,592,51.0,239.2,359.6,241,95.0,24.0,69.0,14.0,10.0,,,,,9.0,,8.0,,,,223.0,,15.0,,5.0,,50,,,14.0,,,,10.0,,5.0,,,,,,,,,,,,5.0,,57.0,,,18.0,18.0,,12.0,,9.0,,,,22.0,29.0,30.0,,6.0,
35030430010001,436,49.6,86.2,421.4,155,34.0,20.0,50.0,8.0,13.0,,,,,,6.0,6.0,6.0,,,153.0,,,,16.0,,44,,,22.0,,,,5.0,,5.0,,,,,,,,,,5.0,,,,425.0,,,,19.0,,14.0,,,,,,,21.0,26.0,7.0,5.0,
35030430010002,467,51.4,114.1,422.2,186,58.0,15.0,63.0,13.0,15.0,,,,5.0,,,,,,,184.0,,,,12.0,,39,,,13.0,,,,8.0,,6.0,,,,,,,,,,,,30.0,,493.0,,,,25.0,35.0,15.0,,,,,9.0,,,12.0,,5.0,
35030430010003,451,53.0,143.1,514.3,166,31.0,22.0,45.0,25.0,12.0,,10.0,11.0,,,,,,,,150.0,,12.0,,14.0,,55,,,14.0,,,,14.0,,8.0,,,,,,,,,,,,,,118.0,,,6.0,30.0,6.0,19.0,6.0,15.0,,,10.0,5.0,,22.0,,,
35030430010004,546,57.7,87.6,1493.8,180,37.0,14.0,73.0,23.0,10.0,,7.0,,5.0,,,,,,,179.0,,,,9.0,,28,,,6.0,,,,10.0,,,,,,,,,,,,,,,,39.0,,,,39.0,,,12.0,,,,,11.0,42.0,64.0,,,
35030430010005,609,55.1,127.9,753.1,264,99.0,23.0,75.0,15.0,13.0,5.0,,5.0,,,6.0,,7.0,,,263.0,,,,,,15,,,,,,,6.0,,,,,,,,,,,,,,,,6.0,,,57.0,20.0,,,,,,,,,,,,,
35030440010001,413,59.5,73.7,1492.3,204,83.0,21.0,69.0,15.0,5.0,,,,,,,,,,,202.0,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,
35030440020001,497,57.1,141.5,740.0,230,101.0,29.0,61.0,19.0,6.0,,,,,,,,,,,227.0,,,,5.0,,26,,,,,,,,,5.0,,,,,,,,,,7.0,,,,13.0,,,,7.0,,6.0,,5.0,,,,20.0,22.0,,,7.0,
35030440020002,629,57.3,83.4,771.4,273,100.0,29.0,103.0,19.0,10.0,,,,,,,,,,,269.0,,,,9.0,,11,,,,,,,,,,,,,,,,,,,,,62.0,,12.0,,,,5.0,,,,,,,,,,,,,
35030510010001,392,51.9,3289.4,746.7,126,51.0,57.0,13.0,,,,,,,,,,,,,67.0,,9.0,50.0,49.0,,316,,,13.0,,,6.0,160.0,,48.0,,13.0,,7.0,12.0,,11.0,8.0,,30.0,,,,26.0,,,253.0,262.0,,77.0,,164.0,6.0,111.0,291.0,,16.0,36.0,,52.0,
35030510010002,604,52.8,4799.5,755.6,163,72.0,47.0,8.0,6.0,,,,25.0,,,,,,,32.0,98.0,,,33.0,20.0,,185,,,13.0,,,,57.0,,37.0,,6.0,,,6.0,,,17.0,,32.0,,,,29.0,,,75.0,190.0,,62.0,11.0,195.0,8.0,8.0,13.0,10.0,16.0,380.0,,47.0,
35030510010003,499,50.1,5340.3,385.3,175,94.0,55.0,16.0,6.0,,,,,,,,,,,,150.0,,,21.0,9.0,,85,,,12.0,,,,31.0,,12.0,,,,,,,,7.0,,14.0,,,,23.0,,,,54.0,,31.0,,15.0,,15.0,,,,36.0,,26.0,
35030510010004,455,57.0,4060.9,895.5,147,87.0,53.0,5.0,,,,,,,,,,,,,96.0,,,51.0,25.0,,392,,,35.0,,,,221.0,,57.0,,,,,,,7.0,18.0,,34.0,,,,68.0,,,9.0,344.0,,100.0,,29.0,,5.0,,,19.0,133.0,6.0,50.0,
35030510010005,563,49.5,1782.2,351.2,197,163.0,27.0,,,,,,,,,,,,,,77.0,95.0,,25.0,86.0,,198,,,12.0,,,,60.0,14.0,41.0,,,5.0,,12.0,,10.0,8.0,,28.0,,,,23.0,,,,113.0,681.0,90.0,,,6.0,8.0,127.0,,63.0,66.0,10.0,44.0,
35030510010006,631,51.7,5902.1,486.7,262,126.0,75.0,40.0,16.0,,,,,,,,,,,45.0,195.0,,7.0,15.0,,,59,,,7.0,,,,17.0,,5.0,,,,,,,,5.0,,12.0,,,,23.0,,,13.0,21.0,,13.0,,,,6.0,5.0,,23.0,36.0,7.0,21.0,
35030530010001,738,45.3,481.4,823.1,158,62.0,47.0,24.0,18.0,,,,,,,,,,,,153.0,,,5.0,12.0,,88,,,17.0,,,6.0,28.0,,,,,,,,,6.0,,,18.0,,,,60.0,,,26.0,70.0,134.0,7.0,,,15.0,,,,99.0,89.0,,50.0,
35030530010002,443,52.4,110.7,545.8,163,54.0,33.0,43.0,9.0,12.0,,,,,,,,,,,154.0,,,9.0,15.0,,172,,,27.0,,,7.0,103.0,9.0,7.0,,,,,,,,,,10.0,,,,125.0,,,146.0,400.0,258.0,20.0,,,,69.0,34.0,,14.0,17.0,,60.0,
35030530010101,379,42.5,120056.1,130.6,174,,,174.0,,,,,,,,,,,,,,174.0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,
35030530010201,430,47.8,24422.7,426.7,334,,,,334.0,,,,,,,,,,,,,334.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030530010301,443,34.5,30421.3,25.5,168,,,,,168.0,,,,,,,,,,,,168.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35030530010401,461,39.2,38335.1,57.1,162,,,,162.0,,,,,,,,,,,,,162.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030530010402,762,39.8,47677.1,76.5,265,,,,265.0,,,,,,,,,,,,,265.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35030530010501,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030530020001,777,52.5,1388.8,779.3,264,83.0,65.0,99.0,7.0,,,,,,,,,,,,162.0,53.0,,49.0,29.0,,230,,,40.0,,,5.0,89.0,5.0,42.0,,,,,7.0,,5.0,,5.0,22.0,,,,78.0,,,13.0,195.0,45.0,114.0,,8.0,6.0,21.0,27.0,11.0,11.0,192.0,10.0,55.0,
35030530030001,82,49.2,122.4,314.3,31,16.0,,7.0,,,,,,,,,,,,,31.0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,
35030550010001,517,47.3,6266.7,417.2,169,61.0,67.0,26.0,,,,,,,,,,,,20.0,136.0,,,13.0,5.0,,125,,,12.0,,,,60.0,,21.0,,,,,,,,,,19.0,,,,23.0,,,34.0,87.0,,33.0,5.0,,,,,,9.0,37.0,,30.0,
35030550010002,560,49.5,8208.1,376.7,199,116.0,35.0,35.0,,9.0,,,,,,,,,,9.0,181.0,,,9.0,,,52,,,,,,,15.0,,,,,,10.0,,,,,,8.0,,,,7.0,,,6.0,24.0,,5.0,,23.0,,25.0,11.0,,,14.0,,10.0,
35030550010003,622,50.0,4351.2,436.1,169,62.0,64.0,25.0,8.0,5.0,,,,,,,,,,,136.0,,,33.0,93.0,,221,,,35.0,,,,108.0,,28.0,,,,,,,,7.0,,20.0,,,,61.0,,,,165.0,16.0,53.0,6.0,23.0,5.0,,42.0,,,56.0,,27.0,
35030550010004,451,48.1,11031.1,334.3,142,30.0,89.0,20.0,,,,,,,,,,,,16.0,115.0,,,11.0,,,63,,,,,,10.0,14.0,,19.0,,,,,,,,,,8.0,,,,,,,29.0,25.0,,37.0,5.0,,,10.0,26.0,,,,,11.0,
35030550010005,499,50.1,7826.5,483.3,180,111.0,36.0,26.0,,,,,,,,,,,,7.0,166.0,,,7.0,,,24,,,,,,,7.0,,,,,,,,,,,,7.0,,,,6.0,,,14.0,12.0,,7.0,,,,,,,,6.0,,14.0,
35030550010006,464,57.6,2003.0,989.5,72,10.0,27.0,23.0,8.0,,,,,,,,,,,,39.0,,14.0,19.0,53.0,,299,,,13.0,,,13.0,55.0,5.0,149.0,,,,,,,,10.0,11.0,32.0,,,,37.0,,,83.0,140.0,25.0,387.0,,50.0,,13.0,,70.0,,213.0,21.0,52.0,
35030550010007,523,49.0,9327.3,482.8,186,56.0,63.0,46.0,12.0,,,,,,,,,,,41.0,93.0,,37.0,15.0,5.0,,64,,,10.0,,,,13.0,,15.0,,,,9.0,,,,,,9.0,,,,39.0,,,,18.0,,23.0,,61.0,,10.0,,,,,,9.0,
35030550010008,435,43.9,9541.6,176.1,159,14.0,81.0,,,,,19.0,37.0,,,,,,,8.0,27.0,70.0,48.0,6.0,,,26,,,6.0,,,,11.0,,,,,,,,,,,,,,,,34.0,,,,15.0,,5.0,,,,,,,110.0,13.0,,5.0,
35030550010009,508,49.9,8314.3,416.7,193,103.0,69.0,16.0,,,,,,,,,,,,9.0,167.0,,14.0,,,,24,,,,,,,,,,,,,10.0,,,,,,5.0,,,,,,,,6.0,,,,,,19.0,,18.0,,,,11.0,
35030550010010,542,47.1,8143.2,336.8,150,69.0,39.0,23.0,,,,,,,,7.0,,,,11.0,123.0,,,16.0,14.0,,96,,,10.0,,,,64.0,,9.0,,,,,,,,,,8.0,,,,15.0,,,10.0,77.0,,16.0,,,,,,,,10.0,,13.0,
35030550010201,715,46.9,48965.1,216.9,273,,,273.0,,,,,,,,,,,,,,273.0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,31.0,,,,,,,
35030550010301,366,42.8,28278.9,137.2,137,,,,,137.0,,,,,,,,,,,,137.0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,,,,,6.0,,7.0,12.0,,,
35030550020001,140,45.4,394.6,240.0,37,,,28.0,7.0,,,,,,,,,,,,20.0,,,17.0,12.0,,232,,,124.0,,,18.0,56.0,,7.0,,,,,,,,,,13.0,,,,332.0,,13.0,476.0,137.0,,29.0,,,,7.0,,,,22.0,,75.0,
35030550020101,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030550020102,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030550030001,266,48.8,277.6,312.0,93,20.0,21.0,34.0,,7.0,,,,,,,,,,,92.0,,,,,,32,,,21.0,,,,5.0,,,,,,,,,,,,,,,,113.0,,,14.0,12.0,,,,,,,,,,,,,
35030570010101,461,37.5,63941.0,57.1,188,,,188.0,,,,,,,,,,,,,,188.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030570010102,494,35.7,61922.7,43.1,168,,,168.0,,,,,,,,,,,,,,168.0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,
35030570010103,572,35.8,874.3,37.2,217,,,216.0,,,,,,,,,,,,,,216.0,,,7.0,,23,,,,,,,15.0,,,,,,,,,,,,,,,,6.0,,,,30.0,11.0,,,,,,,,,,,,
35030570020001,508,36.1,5027.9,57.8,157,5.0,,13.0,,,122.0,,6.0,,,,,,,,24.0,120.0,,13.0,10.0,,143,,,7.0,,,5.0,36.0,,33.0,,,,,,,6.0,5.0,14.0,34.0,,,,15.0,,,97.0,82.0,,77.0,5.0,,,,,,16.0,25.0,30.0,53.0,
35030570020101,421,46.8,26269.6,258.8,217,,217.0,,,,,,,,,,,,,,,217.0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
35030570020102,462,46.1,34940.7,296.4,206,,206.0,,,,,,,,,,,,,,,206.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030570020201,525,41.0,32193.0,101.3,189,,,189.0,,,,,,,,,,,,,,189.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
35030570020401,678,40.5,43632.9,93.1,299,,,,,299.0,,,,,,,,,,,,299.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,5.0,,,
35030570020501,407,44.4,51658.7,123.5,150,,,150.0,,,,,,,,,,,,,,150.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030570020502,505,40.7,59372.2,90.4,185,,,185.0,,,,,,,,,,,,,,185.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,
35030570020601,696,41.1,57984.3,90.3,251,,,251.0,,,,,,,,,,,,,,251.0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,6.0,,,
35030570030001,604,55.8,130.2,941.7,263,113.0,42.0,59.0,13.0,19.0,,,,,,,,,,,260.0,,,,7.0,,22,,,6.0,,,,8.0,,,,,,,,,,,,,,5.0,,21.0,,,,23.0,,,,,,,,,,,,14.0,
35030570040001,672,50.5,127.7,376.9,245,70.0,47.0,82.0,13.0,11.0,,,,,,,5.0,,,7.0,227.0,,,11.0,23.0,,163,,,48.0,,,12.0,56.0,9.0,5.0,,,,,,,,,,20.0,,,,318.0,,52.0,164.0,212.0,177.0,11.0,,,,,,,38.0,30.0,,71.0,
35030570050001,463,44.0,7202.2,165.8,163,53.0,11.0,11.0,,,,,,81.0,,,,,,,82.0,,80.0,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,
35030570050002,420,42.8,5806.9,145.5,124,21.0,25.0,66.0,5.0,,,,,,,,,,,23.0,96.0,,,5.0,,,61,,,,,,,12.0,,18.0,,,,,,,7.0,,,15.0,,,,5.0,,,,20.0,,36.0,,,,,,,101.0,22.0,,15.0,
35030570050003,476,48.9,7391.1,357.6,164,114.0,24.0,11.0,6.0,,,,,,,5.0,,,,,153.0,,,11.0,6.0,,74,,,,,,5.0,19.0,,14.0,,,,,,,,6.0,,14.0,,,,15.0,,,27.0,25.0,,25.0,,,10.0,,,20.0,,25.0,5.0,18.0,
35030570050004,796,50.3,904.0,323.9,292,119.0,59.0,77.0,19.0,7.0,5.0,,,,,,,,,17.0,255.0,,,20.0,23.0,,203,,,41.0,,,8.0,50.0,9.0,18.0,,,,,,,20.0,6.0,,41.0,,,,301.0,,22.0,83.0,102.0,197.0,34.0,,,,,,,158.0,61.0,5.0,156.0,
35030570050005,477,46.3,5424.6,237.5,151,25.0,29.0,90.0,,,,,,,,,,,,23.0,118.0,,,10.0,,,139,,,11.0,,,12.0,54.0,,23.0,,,,,5.0,,8.0,,,14.0,,,,35.0,,,74.0,236.0,7.0,48.0,,7.0,16.0,,15.0,,21.0,9.0,,25.0,
35030570050006,627,44.8,9346.0,162.0,185,19.0,129.0,33.0,,,,,,,,,,,,,55.0,120.0,,10.0,15.0,,151,,,,,,,27.0,,52.0,,,,,,,8.0,10.0,20.0,22.0,,,,9.0,,,,56.0,,138.0,,9.0,5.0,,,,13.0,91.0,47.0,34.0,
35030570050101,602,33.6,42558.9,18.1,188,,,,,188.0,,,,,,,,,,,,188.0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030570050102,459,34.7,48302.6,24.3,141,,,,,141.0,,,,,,,,,,,,141.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,
35030570050103,459,33.7,43329.9,18.2,150,,,,,150.0,,,,,,,,,,,,150.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,
35030570050201,544,38.2,113274.2,58.8,229,,,229.0,,,,,,,,,,,,,,229.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030570050202,417,40.6,50063.5,89.4,149,,,149.0,,,,,,,,,,,,,,149.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,
35030570050301,845,54.2,47925.4,619.0,588,,,588.0,,,,,,,,,,,,,,588.0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,50.0,,,
35030570050401,457,39.3,50089.0,60.7,159,,,159.0,,,,,,,,,,,,,,159.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,
35030570050402,447,38.7,54646.9,62.2,147,,,147.0,,,,,,,,,,,,,,147.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030570050403,415,40.4,56946.7,69.2,139,,,139.0,,,,,,,,,,,,,,139.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030570050501,380,43.3,34364.3,161.0,165,,165.0,,,,,,,,,,,,,,,165.0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,
