,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
2060,35030550010006,464,57.6,2003.0,989.5,72,0.0,7.0,0.0,24.0,6.0,6.0,10.0,8.0,6.0,0.0,9.0,28.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,14.0,19.0,53.0,0.0,299,0.0,0.0,13.0,0.0,0.0,13.0,55.0,5.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,32.0,0.0,0.0,0.0,37.0,0.0,0.0,83.0,140.0,25.0,387.0,0.0,50.0,0.0,13.0,0.0,70.0,0.0,213.0,21.0,52.0,0.0,35,30,550,1.0
2061,35030550010007,523,49.0,9327.3,482.8,186,0.0,15.0,28.0,74.0,19.0,34.0,10.0,0.0,0.0,0.0,52.0,59.0,45.0,13.0,0.0,0.0,0.0,0.0,41.0,93.0,0.0,37.0,15.0,5.0,0.0,64,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,18.0,0.0,23.0,0.0,61.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,35,30,550,1.0
2062,35030550010008,435,43.9,9541.6,176.1,159,0.0,0.0,0.0,128.0,8.0,12.0,0.0,0.0,0.0,0.0,11.0,75.0,5.0,0.0,0.0,44.0,0.0,0.0,8.0,27.0,70.0,48.0,6.0,0.0,0.0,26,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,13.0,0.0,5.0,0.0,35,30,550,
2063,35030550010009,508,49.9,8314.3,416.7,193,0.0,22.0,41.0,69.0,22.0,28.0,7.0,0.0,0.0,0.0,98.0,60.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,167.0,0.0,14.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,18.0,0.0,0.0,0.0,11.0,0.0,35,30,550,
2064,35030550010010,542,47.1,8143.2,336.8,150,9.0,21.0,27.0,33.0,10.0,17.0,16.0,10.0,7.0,0.0,62.0,36.0,20.0,0.0,0.0,0.0,7.0,0.0,11.0,123.0,0.0,0.0,16.0,14.0,0.0,96,0.0,0.0,10.0,0.0,0.0,0.0,64.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,77.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,35,30,550,1.0
2065,35030550010201,715,46.9,48965.1,216.9,273,0.0,0.0,0.0,209.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,550,
2066,35030550010301,366,42.8,28278.9,137.2,137,0.0,0.0,0.0,107.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,12.0,0.0,0.0,0.0,35,30,550,
2067,35030550020001,140,45.4,394.6,240.0,37,0.0,0.0,0.0,8.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,17.0,12.0,0.0,232,0.0,0.0,124.0,0.0,0.0,18.0,56.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,332.0,0.0,13.0,476.0,137.0,0.0,29.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,22.0,0.0,75.0,0.0,35,30,550,1.0
2068,35030550020101,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,30,550,
2069,35030550020102,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,30,550,
2070,35030550030001,266,48.8,277.6,312.0,93,0.0,10.0,11.0,42.0,14.0,10.0,0.0,0.0,0.0,0.0,19.0,19.0,32.0,0.0,8.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,550,
2071,35030570010101,461,37.5,63941.0,57.1,188,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,30,570,
2072,35030570010102,494,35.7,61922.7,43.1,168,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,570,
2073,35030570010103,572,35.8,874.3,37.2,217,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,7.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,570,
2074,35030570020001,508,36.1,5027.9,57.8,157,0.0,0.0,125.0,0.0,0.0,5.0,5.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,119.0,0.0,0.0,0.0,24.0,120.0,0.0,13.0,10.0,0.0,143,0.0,0.0,7.0,0.0,0.0,5.0,36.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,14.0,34.0,0.0,0.0,0.0,15.0,0.0,0.0,97.0,82.0,0.0,77.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,30.0,53.0,0.0,35,30,570,
2075,35030570020101,421,46.8,26269.6,258.8,217,0.0,0.0,126.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,570,2.0
2076,35030570020102,462,46.1,34940.7,296.4,206,0.0,0.0,59.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,30,570,
2077,35030570020201,525,41.0,32193.0,101.3,189,0.0,0.0,157.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,570,
2078,35030570020401,678,40.5,43632.9,93.1,299,0.0,90.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,30,570,
2079,35030570020501,407,44.4,51658.7,123.5,150,0.0,0.0,0.0,122.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,570,
2080,35030570020502,505,40.7,59372.2,90.4,185,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,570,
2081,35030570020601,696,41.1,57984.3,90.3,251,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35,30,570,
2082,35030570030001,604,55.8,130.2,941.7,263,0.0,33.0,58.0,80.0,56.0,21.0,10.0,0.0,0.0,0.0,100.0,41.0,60.0,14.0,19.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,7.0,0.0,22,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,35,30,570,3.0
2083,35030570040001,672,50.5,127.7,376.9,245,0.0,23.0,56.0,91.0,37.0,20.0,16.0,0.0,0.0,0.0,61.0,48.0,80.0,13.0,11.0,0.0,5.0,0.0,7.0,227.0,0.0,0.0,11.0,23.0,0.0,163,0.0,0.0,48.0,0.0,0.0,12.0,56.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,318.0,0.0,52.0,164.0,212.0,177.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,30.0,0.0,71.0,0.0,35,30,570,2.0
2084,35030570050001,463,44.0,7202.2,165.8,163,0.0,20.0,107.0,19.0,6.0,0.0,6.0,0.0,0.0,0.0,46.0,8.0,9.0,0.0,0.0,71.0,0.0,0.0,0.0,82.0,0.0,80.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,35,30,570,
2085,35030570050002,420,42.8,5806.9,145.5,124,0.0,7.0,40.0,24.0,6.0,11.0,9.0,21.0,6.0,0.0,16.0,21.0,64.0,5.0,0.0,0.0,0.0,0.0,23.0,96.0,0.0,0.0,5.0,0.0,0.0,61,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,22.0,0.0,15.0,0.0,35,30,570,
2086,35030570050003,476,48.9,7391.1,357.6,164,0.0,5.0,21.0,78.0,23.0,18.0,13.0,0.0,0.0,0.0,107.0,21.0,11.0,6.0,0.0,0.0,5.0,0.0,0.0,153.0,0.0,0.0,11.0,6.0,0.0,74,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,25.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,25.0,5.0,18.0,0.0,35,30,570,
2087,35030570050004,796,50.3,904.0,323.9,292,0.0,41.0,55.0,109.0,33.0,28.0,14.0,7.0,0.0,0.0,82.0,50.0,68.0,19.0,5.0,6.0,0.0,0.0,17.0,255.0,0.0,0.0,20.0,23.0,0.0,203,0.0,0.0,41.0,0.0,0.0,8.0,50.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,41.0,0.0,0.0,0.0,301.0,0.0,22.0,83.0,102.0,197.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,61.0,5.0,156.0,0.0,35,30,570,
2088,35030570050005,477,46.3,5424.6,237.5,151,0.0,0.0,40.0,17.0,15.0,22.0,19.0,30.0,0.0,0.0,27.0,30.0,89.0,5.0,0.0,0.0,0.0,0.0,23.0,118.0,0.0,0.0,10.0,0.0,0.0,139,0.0,0.0,11.0,0.0,0.0,12.0,54.0,0.0,23.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,35.0,0.0,0.0,74.0,236.0,7.0,48.0,0.0,7.0,16.0,0.0,15.0,0.0,21.0,9.0,0.0,25.0,0.0,35,30,570,
2089,35030570050006,627,44.8,9346.0,162.0,185,0.0,0.0,134.0,15.0,8.0,8.0,9.0,0.0,0.0,0.0,20.0,125.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,120.0,0.0,10.0,15.0,0.0,151,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,20.0,22.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,56.0,0.0,138.0,0.0,9.0,5.0,0.0,0.0,0.0,13.0,91.0,47.0,34.0,0.0,35,30,570,
2090,35030570050101,602,33.6,42558.9,18.1,188,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,570,
2091,35030570050102,459,34.7,48302.6,24.3,141,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,570,
2092,35030570050103,459,33.7,43329.9,18.2,150,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,35,30,570,
2093,35030570050201,544,38.2,113274.2,58.8,229,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,30,570,
2094,35030570050202,417,40.6,50063.5,89.4,149,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,570,
2095,35030570050301,845,54.2,47925.4,619.0,588,0.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,35,30,570,
2096,35030570050401,457,39.3,50089.0,60.7,159,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,570,
2097,35030570050402,447,38.7,54646.9,62.2,147,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,30,570,
2098,35030570050403,415,40.4,56946.7,69.2,139,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,30,570,
2099,35030570050501,380,43.3,34364.3,161.0,165,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,570,
2100,35030570050601,616,41.1,40185.8,97.6,238,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,35,30,570,
2101,35030570050602,470,39.7,43030.9,85.3,184,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,30,570,
2102,35030570050701,832,36.1,60293.2,45.3,319,0.0,74.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,35,30,570,
2103,35030570050801,462,42.7,73898.0,111.7,210,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,570,
2104,35030570050802,625,44.5,65603.3,196.8,296,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,570,
2105,35030570050901,808,43.1,66448.8,138.0,278,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,570,
2106,35030570051101,789,43.1,27954.0,115.0,352,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,30,570,
2107,35030570051201,22,52.9,2590.6,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,30,570,
2108,35030570051202,36,54.8,3713.1,1300.0,15,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,30,570,
