,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_014,ho_yr_999,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999
35030650040015,391,41.2,12544.7,233.3,111,,69.0,13.0,12.0,9.0,,,,,,,,,,,23.0,85.0,,,,,,30,,,,,,,12.0,,6.0,,,,,,,,,,,,,,6.0,,,19.0,53.0,,11.0,,,,,,,,,,,
35030650040016,375,36.6,2991.7,275.0,80,10.0,22.0,19.0,22.0,,,,,,,,,,,,17.0,58.0,,,5.0,,,18,,,,,,,7.0,,,,,,,,,,,,,,,,7.0,,,,12.0,,,,,,,,,,36.0,,16.0,
35030650040017,554,40.7,17825.8,272.7,168,6.0,158.0,,,,,,,,,,,,,,11.0,43.0,94.0,19.0,,,,15,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,7.0,8.0,,,
35030650040018,367,35.4,10532.4,466.7,74,,31.0,24.0,13.0,,,,,,,,,,,,,49.0,,18.0,7.0,6.0,,160,,,,,,,63.0,,63.0,,,,5.0,,,,,11.0,16.0,,,,,,,,112.0,,187.0,,,,7.0,,,,,21.0,20.0,
35030650040019,454,46.3,10391.4,490.0,137,,110.0,18.0,,,,,,,,,,,,,30.0,84.0,,17.0,6.0,,,82,,,,,,,14.0,,10.0,,,,,,,,,7.0,20.0,,,,9.0,,,23.0,34.0,10.0,17.0,,6.0,,8.0,5.0,17.0,11.0,34.0,14.0,23.0,
35030650040020,419,31.6,12617.2,182.4,90,,37.0,11.0,23.0,,,,,,,,,,5.0,,15.0,53.0,,16.0,6.0,12.0,,109,,,,,,,17.0,,43.0,,,,,,,,,24.0,17.0,,,,,,,,33.0,,108.0,,,,,,,,,53.0,24.0,
35030650040021,405,35.1,16102.0,287.5,84,,45.0,5.0,13.0,,,,,,,,,,,,21.0,44.0,,17.0,,,,31,,,,,,,5.0,,11.0,,,,,,,,,,11.0,,,,,,,,9.0,,21.0,,,,,,,,,,15.0,
35030650040201,403,41.4,62209.6,129.4,177,,,177.0,,,,,,,,,,,,,,,177.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
35030650040601,404,33.0,83967.3,221.4,290,,,,,,,,,290.0,,,,,,,,,290.0,,,,,19,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,7.0,,31.0,,,9.0,,,,,,,,
35030650050001,597,41.1,10794.5,155.6,181,,112.0,37.0,19.0,10.0,,,,,,,,,,,52.0,86.0,,37.0,6.0,6.0,,61,,,,,,,16.0,,12.0,,,,,,,,,,15.0,,,,11.0,,,,46.0,,28.0,,,26.0,,25.0,,,42.0,,32.0,
35030650050002,195,47.4,3541.5,317.6,64,,59.0,,,,,,,,,,,,,,44.0,19.0,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,13.0,,,,,,,104.0,11.0,,,
35030650050003,498,42.5,14881.7,237.1,158,,140.0,9.0,,,,,,,,,,,,,74.0,61.0,,21.0,,,,27,,,5.0,,,6.0,,,,,,,,,,,,,5.0,,,,11.0,,,12.0,8.0,,9.0,,,,,,,,11.0,,5.0,
35030650050004,491,43.4,10652.3,306.7,146,,111.0,23.0,,,,,,,,,,,,,53.0,75.0,,10.0,8.0,,,67,,,,,,,17.0,,12.0,,,,,,,,,,19.0,,,,11.0,,,14.0,29.0,,34.0,,,,15.0,,,,42.0,6.0,21.0,
35030650050005,552,38.8,11264.7,167.5,120,,84.0,17.0,6.0,8.0,,,,,,,,,,,17.0,73.0,,23.0,7.0,,,91,,,,,,,32.0,,15.0,,,5.0,,,,,,,21.0,,,,6.0,,,7.0,149.0,,30.0,,,10.0,5.0,18.0,,,48.0,6.0,57.0,
35030650050101,433,35.9,42685.4,40.0,164,,,,,,,,,,164.0,,,,,,,,164.0,,,,,15,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,18.0,,5.0,,,,,,,,,,,
35030650050102,593,36.8,77389.3,61.0,211,,,,,,,,,,211.0,,,,,,,,211.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,
35030650050103,489,34.3,50143.5,30.9,187,,,,,,,,,,187.0,,,,,,,,187.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030650050104,440,37.6,46357.4,65.3,169,,,,,,,,,,169.0,,,,,,,,169.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,9.0,,,
35030650050201,581,40.8,39103.1,100.0,250,,249.0,,,,,,,,,,,,,,,,249.0,,,,,14,,,,,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,9.0,,,,,11.0,,,,,,
35030660010001,565,50.9,7683.9,742.9,207,62.0,103.0,35.0,,,,,,,,,,,,,12.0,172.0,,20.0,,,,38,,,6.0,,,,12.0,,5.0,,,,,,,,,,8.0,,,,13.0,,,,24.0,,7.0,,,,,,,,7.0,,11.0,
35030660010002,429,41.7,5042.0,118.4,136,,16.0,74.0,7.0,13.0,,,14.0,,11.0,,,,,,38.0,40.0,,14.0,44.0,10.0,,321,,,7.0,,,,63.0,,78.0,,,12.0,7.0,,,87.0,8.0,16.0,37.0,,,,22.0,,,22.0,147.0,,230.0,,79.0,25.0,17.0,,,213.0,61.0,40.0,69.0,
35030660010003,929,30.7,2948.9,465.4,68,9.0,5.0,16.0,22.0,,7.0,,,,,,,,,,31.0,30.0,,,7.0,15.0,,233,,,,,,,58.0,,38.0,,5.0,8.0,6.0,5.0,,36.0,31.0,16.0,25.0,,,,,,,,193.0,,275.0,58.0,62.0,14.0,12.0,30.0,,342.0,429.0,40.0,85.0,
35030660010004,522,42.7,12672.2,128.6,160,,22.0,136.0,,,,,,,,,,,,,57.0,97.0,,,6.0,,,149,,,9.0,,,9.0,51.0,,35.0,,,,,,,9.0,5.0,,22.0,,,,19.0,,,34.0,75.0,,52.0,,,9.0,,,,13.0,68.0,,22.0,
35030660010005,756,36.8,15523.1,38.1,265,,10.0,248.0,,,,,,,,,,,,,23.0,41.0,195.0,,6.0,34.0,,102,,,,,,,29.0,,15.0,,,,,,,15.0,6.0,,25.0,,,,,,,,70.0,,52.0,,9.0,7.0,24.0,,,47.0,20.0,6.0,41.0,
35030660010006,413,40.7,4931.0,98.4,110,6.0,53.0,42.0,,,,,,,,,,,,,36.0,65.0,,,9.0,7.0,,164,,,6.0,,,,44.0,,52.0,,,,,,,7.0,6.0,8.0,31.0,,,,14.0,,,6.0,68.0,,119.0,,21.0,,,,,15.0,591.0,14.0,46.0,
35030660010007,459,41.7,3643.1,105.3,128,,23.0,91.0,,7.0,,,,,,,,,,,54.0,70.0,,,,,,112,,,10.0,,,6.0,21.0,,27.0,,,7.0,6.0,,,,,,19.0,,,,34.0,,,26.0,40.0,12.0,117.0,11.0,12.0,25.0,21.0,28.0,,,19.0,,22.0,
35030660010008,345,44.5,4662.8,175.9,91,15.0,27.0,13.0,7.0,,,,24.0,,,,,,,,24.0,59.0,,,8.0,7.0,,136,,,,,,5.0,41.0,,20.0,,,,,,,16.0,7.0,6.0,25.0,,,,14.0,,,35.0,64.0,20.0,54.0,10.0,,,27.0,,20.0,86.0,36.0,9.0,32.0,
35030660010009,604,45.5,12125.4,224.1,186,98.0,46.0,8.0,,,,,30.0,,,,,,,,9.0,143.0,,28.0,6.0,,,33,,,,,,,6.0,,,,,,,,,,,,11.0,,,,,,,,20.0,,5.0,,,,,8.0,,,,,23.0,
35030660010010,414,39.0,2995.5,84.2,85,6.0,22.0,23.0,6.0,7.0,,,5.0,,,11.0,,,,,11.0,51.0,,,23.0,7.0,,149,,,7.0,,,,40.0,,22.0,,,7.0,5.0,7.0,,18.0,5.0,5.0,29.0,,,,75.0,,,18.0,81.0,12.0,54.0,,,13.0,11.0,316.0,,84.0,66.0,21.0,59.0,
35030660010011,422,55.1,2381.1,677.3,46,,23.0,8.0,6.0,,,,,,,,,,,,7.0,38.0,,,,15.0,,164,,,111.0,,,,28.0,,,,,,,,,,,,,,,,540.0,,,12.0,63.0,8.0,5.0,,9.0,,6.0,,25.0,30.0,148.0,,11.0,
35030660010012,218,35.9,8632.5,63.6,62,,,8.0,,17.0,,,,,25.0,,,,,,,13.0,,41.0,8.0,,,49,,,,,,,17.0,,5.0,,,,,,,15.0,,,5.0,,,,,,,,40.0,,18.0,,,,,,,23.0,37.0,,8.0,
35030660010013,499,45.6,12108.7,216.7,141,10.0,100.0,19.0,,,,,,,,,,,,,13.0,48.0,43.0,34.0,,,,10,,,,,,,,,,,,,,,,,,,6.0,,,,13.0,,,,,,,,,,,,,,,,11.0,
35030660010014,340,37.9,13141.6,62.8,162,,63.0,98.0,,,,,,,,,,,,,,,158.0,,,,,20,,,,,,,,,,,,,,,,,,,8.0,,,,,,151.0,,,,,,,,,,,,,,18.0,
35030660010015,418,43.9,8116.6,220.0,125,14.0,62.0,,,36.0,,,,,,,,,,,43.0,68.0,,10.0,,,,32,,,,,,,10.0,,,,,,,,,,,,7.0,,,,,,,,21.0,,8.0,,,,,,,,9.0,,14.0,
35030660010016,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030660010201,626,43.1,21070.6,186.0,285,,285.0,,,,,,,,,,,,,,,,285.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,9.0,,,,,,,,,,,
35030660010301,389,45.3,22878.4,182.4,221,,221.0,,,,,,,,,,,,,,,,221.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35030660010401,409,44.8,75621.2,176.9,156,,,156.0,,,,,,,,,,,,,,,156.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,5.0,,,,,,,,
35030660010501,701,42.1,71245.6,103.2,254,,,254.0,,,,,,,,,,,,,,,254.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
35030660010502,429,41.6,40962.9,85.2,140,,,140.0,,,,,,,,,,,,,,,140.0,,,,,14,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,9.0,,,7.0,,,,,5.0,,,
35030660010503,407,43.9,52927.4,144.9,140,,,140.0,,,,,,,,,,,,,,,140.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030660010504,432,40.4,92978.1,69.1,141,,,141.0,,,,,,,,,,,,,,,141.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030660010601,478,40.6,51844.0,71.4,170,,,170.0,,,,,,,,,,,,,,,170.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030660010602,691,42.0,54116.4,111.7,269,,,269.0,,,,,,,,,,,,,,,269.0,,,,,42,,,,,,,13.0,,,,,6.0,,,,10.0,,,10.0,,,,,,,,16.0,,,,,31.0,,,,12.0,,,11.0,
35030660010603,495,38.9,67502.0,52.4,173,,,173.0,,,,,,,,,,,,,,,173.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030660010604,555,40.1,52773.9,61.3,196,,,196.0,,,,,,,,,,,,,,,196.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,12.0,,,
35030660010605,427,39.0,53086.7,59.5,145,,,145.0,,,,,,,,,,,,,,,145.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030660010606,481,39.9,51081.7,82.9,203,,,203.0,,,,,,,,,,,,,,,203.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030660010701,486,39.9,39206.5,74.1,155,,,,,155.0,,,,,,,,,,,,,155.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,
35030660010901,435,41.4,46404.2,100.0,138,,,138.0,,,,,,,,,,,,,,,138.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
35030660010902,595,40.3,50022.7,67.4,205,,,205.0,,,,,,,,,,,,,,,205.0,,,,,15,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,8.0,,,7.0,
35030660010903,536,39.8,65042.2,68.4,200,,,200.0,,,,,,,,,,,,,,,200.0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8.0,,,,
35030660011001,745,39.6,59566.8,48.1,282,,,282.0,,,,,,,,,,,,,,,282.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,
35030660011002,560,41.4,36927.4,91.5,174,,,174.0,,,,,,,,,,,,,,,174.0,,,,,18,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,7.0,,,,,,,,,10.0,5.0,,,
35030660011003,423,40.7,64696.8,67.8,143,,,143.0,,,,,,,,,,,,,,,143.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,
35030660011004,707,40.0,55918.6,71.2,240,,,240.0,,,,,,,,,,,,,,,240.0,,,,,20,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,12.0,,19.0,,,22.0,,,,,6.0,,5.0,
35030660011101,646,37.3,57839.0,42.0,208,,,208.0,,,,,,,,,,,,,,,208.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,,,
35030660011102,398,37.6,61386.2,46.9,148,,,148.0,,,,,,,,,,,,,,,148.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030660011103,473,37.4,48370.8,36.1,176,,,176.0,,,,,,,,,,,,,,,176.0,,,,,25,,,,,,,6.0,,,,,,,,,9.0,,,8.0,,,,,,,,7.0,,,,,,,,,14.0,,,8.0,
35030660011104,673,38.2,55303.1,50.9,246,,,246.0,,,,,,,,,,,,,,,246.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,
35030660011201,569,39.9,64943.8,71.4,202,,,202.0,,,,,,,,,,,,,,,202.0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,26.0,,,
35030660011202,330,41.9,71985.9,92.9,118,,,118.0,,,,,,,,,,,,,,,118.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,
35030660011301,525,44.6,55467.5,142.9,205,,,205.0,,,,,,,,,,,,,,,205.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35030660011601,617,38.1,56587.6,42.2,210,,,210.0,,,,,,,,,,,,,,,210.0,,,,,17,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,15.0,,,,6.0,7.0,,,
35030660011602,540,37.4,64836.7,47.8,198,,,198.0,,,,,,,,,,,,,,,198.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030660011701,466,35.8,77175.8,22.4,156,,,156.0,,,,,,,,,,,,,,,156.0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,
35030660011702,371,36.5,57454.6,34.3,120,,,120.0,,,,,,,,,,,,,,,120.0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,
35030660012001,495,46.5,46159.8,201.9,192,,192.0,,,,,,,,,,,,,,,,192.0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,
35030690010001,787,52.1,114.4,860.7,275,91.0,37.0,62.0,24.0,13.0,6.0,,,6.0,5.0,12.0,,,,,,267.0,,,8.0,21.0,,138,,,17.0,,,7.0,50.0,8.0,13.0,,,,,,,,,,24.0,,8.0,,201.0,,182.0,33.0,105.0,68.0,31.0,,,,,231.0,,60.0,98.0,29.0,61.0,
35030690020001,607,48.0,139.1,323.3,189,67.0,52.0,44.0,8.0,5.0,,,,,,,,,,,,182.0,,,7.0,57.0,,443,,,238.0,5.0,,19.0,63.0,24.0,38.0,,,,9.0,10.0,,,6.0,,17.0,,,,7117.0,205.0,47.0,141.0,196.0,152.0,129.0,5.0,21.0,5.0,281.0,150.0,248.0,,58.0,,69.0,
35030690030001,607,52.7,245.7,1066.7,108,48.0,10.0,14.0,7.0,12.0,,,6.0,,,,,,,,,106.0,,,,17.0,,87,,,,,,,46.0,11.0,5.0,,,,,,,,6.0,,7.0,,,,13.0,,15.0,13.0,219.0,139.0,13.0,,,,,,17.0,83.0,214.0,,8.0,
35030690030002,689,43.9,304.7,223.4,217,38.0,49.0,14.0,5.0,16.0,6.0,,,5.0,,,62.0,10.0,,,7.0,144.0,,59.0,7.0,10.0,,140,,,13.0,,,,44.0,7.0,25.0,,,,,,,11.0,,,15.0,,,,456.0,17.0,10.0,58.0,129.0,56.0,61.0,,8.0,19.0,27.0,184.0,15.0,24.0,16.0,138.0,20.0,
35030690030003,433,50.0,116.1,403.4,136,55.0,12.0,26.0,17.0,11.0,,,,,,,6.0,,,,,134.0,,,,18.0,,154,,,77.0,,,7.0,30.0,10.0,8.0,,,,,,,,,,9.0,,,,1707.0,,11.0,53.0,106.0,148.0,38.0,,,,39.0,559.0,,75.0,28.0,6.0,32.0,
35030690030004,513,42.7,274.9,358.3,208,31.0,27.0,111.0,11.0,11.0,,,,,,,,,,,,117.0,,88.0,,11.0,,118,,,16.0,,,7.0,46.0,21.0,7.0,,,,,,,,,,17.0,,,,72.0,,,39.0,115.0,81.0,20.0,,,,,5.0,,,12.0,,72.0,
35030690030101,596,34.8,43155.5,29.0,193,,,,,193.0,,,,,,,,,,,,,193.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030690030102,566,33.1,44161.0,21.0,180,,,,,180.0,,,,,,,,,,,,,180.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,
35030690030103,298,32.6,53269.1,22.1,92,,,,,92.0,,,,,,,,,,,,,92.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030690030201,560,35.3,42952.1,34.6,193,,,,193.0,,,,,,,,,,,,,,193.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030690030202,615,34.7,37966.0,26.3,201,,,,201.0,,,,,,,,,,,,,,201.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030690030203,397,34.1,46766.8,30.5,130,,,,130.0,,,,,,,,,,,,,,130.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
35030700010001,550,50.9,147.4,357.1,206,68.0,20.0,34.0,16.0,16.0,16.0,8.0,7.0,6.0,,,,,,,,205.0,,,,7.0,,30,,,5.0,,,,12.0,,,,,,,,,,,,6.0,,,,22.0,,,31.0,65.0,,,,,,,,,,,,21.0,
35030700020001,233,38.0,2392.8,136.4,33,,,,17.0,6.0,,,,,,,,,,,,24.0,,,9.0,15.0,,183,,,5.0,,,,20.0,,83.0,,11.0,6.0,,,,5.0,,32.0,11.0,,,,17.0,,,21.0,39.0,,288.0,15.0,258.0,16.0,14.0,,20.0,12.0,17.0,65.0,39.0,
35030700020101,551,42.2,50731.9,94.6,179,,,,179.0,,,,,,,,,,,,,,179.0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,8.0,,,
35030700020201,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030700020202,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030700020203,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030700020204,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030700030004,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030700030005,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,
35030700030101,431,34.8,9890.5,30.7,147,,,146.0,,,,,,,,,,,,,,,146.0,,,,,49,,,,,,5.0,13.0,,5.0,,,,,,,,,7.0,,,,,,,,51.0,52.0,,12.0,12.0,55.0,,27.0,40.0,,5.0,10.0,14.0,,
35030700030102,369,36.2,78904.0,48.3,136,,,136.0,,,,,,,,,,,,,,,136.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030700030103,393,39.4,95385.9,42.3,143,,,143.0,,,,,,,,,,,,,,,143.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030700030104,634,36.7,48309.9,46.4,224,,,224.0,,,,,,,,,,,,,,,224.0,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,13.0,,,,5.0,6.0,,,
35030700030105,356,37.9,47735.2,51.7,134,,,134.0,,,,,,,,,,,,,,,134.0,,,,,17,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,8.0,,9.0,,,,,,,,,,6.0,
35030700030201,976,41.4,67137.3,117.9,506,,,506.0,,,,,,,,,,,,,,,506.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
35030700040001,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030700040002,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,0.0,,,,,,,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,
35030700040101,504,38.2,36677.9,57.3,180,,,180.0,,,,,,,,,,,,,,,180.0,,,,,17,,,,,,,5.0,,,,,,,,,,,,,,,,,,,9.0,11.0,,,,,20.0,,,,,8.0,,,
35030700040102,678,37.7,52853.3,48.1,222,,,222.0,,,,,,,,,,,,,,,222.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,
35030700040103,357,38.6,69096.5,38.0,118,,,118.0,,,,,,,,,,,,,,,118.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030700040201,599,43.9,41635.8,163.6,295,,,,,295.0,,,,,,,,,,,,,295.0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,
35030700040202,533,40.0,50888.9,81.8,217,,,,,217.0,,,,,,,,,,,,,217.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,
35030700040301,774,35.0,16280.5,23.9,218,,,,,214.0,,,,,,,,,,,,,214.0,,,,,71,,,,,,,18.0,,22.0,,,6.0,,,,5.0,,,,,,,44.0,,,14.0,41.0,,55.0,,8.0,13.0,20.0,,,7.0,17.0,5.0,5.0,
35030700040401,635,39.3,49629.6,61.0,226,,,226.0,,,,,,,,,,,,,,,226.0,,,,,16,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,13.0,,,8.0,
35030700040402,564,36.9,65919.5,39.8,187,,,187.0,,,,,,,,,,,,,,,187.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030700040403,347,41.7,43467.2,87.1,115,,,115.0,,,,,,,,,,,,,,,115.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,5.0,,,
35030700050001,213,33.2,3971.1,36.4,50,,,,,,,24.0,24.0,,,,,,,,40.0,8.0,,,,,,56,,,,,,,19.0,,7.0,,,,,,,,,,14.0,,,,6.0,,,20.0,29.0,,16.0,,,5.0,,,,5.0,19.0,,23.0,
35030700050101,754,36.6,54472.4,33.9,246,,,246.0,,,,,,,,,,,,,,,246.0,,,,,25,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,19.0,,8.0,,,,,,,12.0,14.0,8.0,,
35030700050102,780,35.5,144896.7,37.7,337,,,337.0,,,,,,,,,,,,,,,337.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35030700050103,446,35.5,124494.2,47.0,171,,,171.0,,,,,,,,,,,,,,,171.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,
35030700050104,581,37.6,67515.0,43.3,195,,,195.0,,,,,,,,,,,,,,,195.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030700050201,494,36.2,54742.9,35.8,210,,,210.0,,,,,,,,,,,,,,,210.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030700050202,554,36.2,56432.2,47.2,176,,,176.0,,,,,,,,,,,,,,,176.0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35030700060001,675,52.9,180.9,647.2,246,88.0,24.0,69.0,16.0,13.0,,7.0,7.0,5.0,,,5.0,,5.0,,,244.0,,,,10.0,,76,,,20.0,,,9.0,30.0,,,,,,,,,,,,5.0,,,,69.0,,5.0,56.0,91.0,93.0,,30.0,,,46.0,7.0,28.0,29.0,44.0,,18.0,
35030700070001,444,41.9,134.3,296.3,122,42.0,13.0,23.0,,7.0,,9.0,11.0,5.0,,,,,,,,121.0,,,,13.0,,50,,,5.0,,,,17.0,,7.0,,,,,,,6.0,,,,,,,78.0,,57.0,5.0,118.0,,19.0,,,,,,,167.0,9.0,35.0,5.0,
35030700070003,432,42.8,442.5,151.1,107,14.0,10.0,8.0,48.0,8.0,,,8.0,,,,,,,,,85.0,,,22.0,17.0,,252,,,9.0,,,6.0,57.0,9.0,60.0,,,8.0,5.0,6.0,,34.0,,8.0,42.0,,,,46.0,,,23.0,105.0,36.0,160.0,8.0,50.0,24.0,21.0,34.0,,128.0,23.0,19.0,68.0,
