,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
1807,35020720060002,459,37.5,7300.8,58.8,131,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,92.0,0.0,6.0,14.0,0.0,0.0,0.0,31.0,97.0,0.0,0.0,7.0,0.0,60,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,39.0,0.0,43.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,35,20,720,
1808,35020720060003,730,31.3,589.6,250.0,137,0.0,5.0,54.0,35.0,5.0,17.0,10.0,0.0,0.0,0.0,30.0,32.0,7.0,43.0,0.0,0.0,0.0,0.0,46.0,87.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,15.0,0.0,35,20,720,
1809,35020720060004,679,45.9,9429.8,210.3,265,0.0,43.0,68.0,116.0,11.0,14.0,7.0,0.0,0.0,0.0,32.0,133.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,95.0,24.0,137.0,9.0,0.0,0.0,57,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,22.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,7.0,0.0,18.0,0.0,35,20,720,
1810,35020720060005,519,41.0,2049.6,89.8,138,0.0,0.0,84.0,17.0,0.0,5.0,7.0,0.0,17.0,0.0,0.0,0.0,100.0,0.0,10.0,24.0,0.0,0.0,0.0,33.0,89.0,0.0,14.0,38.0,0.0,278,0.0,0.0,7.0,0.0,0.0,11.0,85.0,0.0,107.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,11.0,9.0,20.0,0.0,0.0,0.0,21.0,0.0,0.0,42.0,208.0,11.0,262.0,5.0,9.0,14.0,0.0,127.0,37.0,8.0,105.0,15.0,36.0,0.0,35,20,720,3.0
1811,35020720060006,484,41.3,4055.9,125.7,114,0.0,0.0,30.0,42.0,6.0,9.0,6.0,0.0,18.0,0.0,0.0,0.0,76.0,11.0,8.0,5.0,0.0,0.0,8.0,31.0,53.0,11.0,11.0,16.0,0.0,229,0.0,0.0,11.0,0.0,0.0,7.0,62.0,0.0,85.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,6.0,14.0,22.0,0.0,0.0,0.0,26.0,0.0,0.0,29.0,125.0,0.0,158.0,0.0,16.0,8.0,0.0,47.0,0.0,9.0,60.0,22.0,30.0,0.0,35,20,720,
1812,35020720060007,443,45.3,874.8,179.6,141,0.0,5.0,27.0,59.0,13.0,23.0,9.0,0.0,0.0,0.0,12.0,13.0,65.0,22.0,0.0,0.0,0.0,0.0,9.0,64.0,23.0,41.0,0.0,6.0,0.0,45,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,14.0,0.0,0.0,8.0,22.0,0.0,0.0,166.0,33.0,9.0,18.0,0.0,35,20,720,
1813,35020720060008,469,46.8,24115.5,237.7,165,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,35,20,720,
1814,35020720060009,389,46.5,2048.8,261.1,131,0.0,0.0,29.0,56.0,0.0,15.0,21.0,0.0,0.0,0.0,8.0,81.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,38.0,0.0,7.0,0.0,51,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,44.0,67.0,7.0,0.0,0.0,0.0,25.0,0.0,74.0,19.0,0.0,0.0,31.0,0.0,35,20,720,2.0
1815,35020720060010,457,35.0,3768.2,26.7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,193.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,38.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,720,
1816,35020720060011,695,39.1,12772.8,81.7,180,0.0,0.0,86.0,51.0,11.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,131.0,9.0,0.0,16.0,0.0,0.0,0.0,37.0,139.0,0.0,0.0,10.0,0.0,75,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,28.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0,35,20,720,1.0
1817,35020720060101,549,36.5,49510.6,44.5,217,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,35,20,720,
1818,35020720060102,664,38.2,64899.1,53.6,220,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,20,720,
1819,35020720060103,584,37.6,50673.1,50.0,189,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35,20,720,
1820,35020720060201,512,35.7,35894.2,35.5,178,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,20,720,
1821,35020720060202,496,37.8,34865.9,52.6,191,0.0,0.0,107.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,35,20,720,
1822,35020720060203,654,35.6,46183.9,37.8,246,0.0,0.0,136.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,20,720,
1823,35020720060501,474,36.6,36321.3,38.7,151,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35,20,720,
1824,35020720060502,413,35.9,39771.9,36.5,121,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,35,20,720,
1825,35020720060601,643,38.2,70375.2,49.5,211,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,720,
1826,35020720060602,453,37.1,31315.2,48.2,179,0.0,0.0,168.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,720,
1827,35020720060801,371,32.3,72201.0,19.4,111,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,20,720,
1828,35020720061001,347,36.8,40222.5,42.9,233,0.0,184.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,720,
1829,35020720061201,444,35.8,105531.0,42.6,156,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35,20,720,
1830,35020720061202,452,39.3,58893.6,82.7,153,0.0,0.0,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,20,720,
1831,35020720061401,485,38.1,65097.4,37.6,223,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35,20,720,
1832,35020720061402,699,36.2,77995.2,36.0,330,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,20,720,
1833,35020720070007,0,0.0,0.0,0.0,0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,20,720,
1834,35020720070101,835,37.1,3144.4,47.4,348,26.0,59.0,78.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,112.0,235.0,0.0,0.0,0.0,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,26.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,91.0,0.0,35,20,720,
1835,35020720070102,635,31.9,53.6,15.6,220,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,13.0,0.0,370,0.0,0.0,108.0,0.0,9.0,29.0,40.0,73.0,31.0,0.0,0.0,5.0,8.0,36.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,111.0,10285.0,120.0,150.0,188.0,131.0,810.0,210.0,0.0,9.0,79.0,28.0,1382.0,45.0,0.0,15.0,0.0,129.0,0.0,35,20,720,3.0
1836,35020720070103,644,31.4,54882.8,17.2,204,0.0,0.0,22.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,35,20,720,
1837,35020720070104,635,31.4,34320.5,13.7,216,0.0,0.0,42.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,20,720,
1838,35020730010001,553,55.2,86.5,1188.2,228,0.0,14.0,38.0,81.0,55.0,24.0,10.0,0.0,0.0,0.0,91.0,36.0,39.0,15.0,14.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,7.0,0.0,111,0.0,0.0,7.0,0.0,7.0,7.0,49.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,28.0,0.0,57.0,51.0,126.0,108.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,12.0,28.0,0.0,35,20,730,1.0
1839,35020730010002,526,51.9,80.5,467.6,205,0.0,10.0,32.0,73.0,47.0,27.0,6.0,6.0,0.0,0.0,75.0,30.0,54.0,10.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,56,0.0,0.0,7.0,0.0,0.0,5.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,33.0,0.0,53.0,32.0,47.0,74.0,0.0,0.0,23.0,7.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,0.0,35,20,730,3.0
1840,35020730010003,727,53.0,153.1,778.8,294,0.0,9.0,57.0,122.0,37.0,36.0,19.0,12.0,0.0,0.0,157.0,53.0,31.0,5.0,8.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,24.0,0.0,310,0.0,0.0,34.0,0.0,0.0,17.0,117.0,69.0,14.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,112.0,0.0,26.0,80.0,328.0,538.0,34.0,0.0,0.0,31.0,12.0,52.0,14.0,0.0,0.0,0.0,70.0,0.0,35,20,730,4.0
1841,35020730020001,460,53.0,82.7,740.0,181,0.0,0.0,30.0,60.0,30.0,28.0,14.0,9.0,7.0,0.0,61.0,43.0,31.0,14.0,10.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,47,0.0,0.0,0.0,0.0,0.0,14.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,152.0,45.0,25.0,6.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,35,20,730,
1842,35020730020002,641,49.0,1312.2,281.0,253,0.0,35.0,26.0,73.0,28.0,30.0,32.0,15.0,14.0,0.0,94.0,51.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,64,0.0,0.0,5.0,0.0,0.0,5.0,11.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,35.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35,20,730,1.0
1843,35020730030001,726,36.9,2294.3,43.8,290,0.0,66.0,104.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,9.0,0.0,0.0,75.0,0.0,0.0,10.0,0.0,274.0,0.0,0.0,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,24.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,46.0,0.0,7.0,10.0,0.0,0.0,0.0,9.0,27.0,12.0,24.0,0.0,35,20,730,
1844,35020730030002,547,37.9,9036.2,41.4,269,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,124.0,104.0,8.0,0.0,0.0,0.0,19.0,243.0,0.0,7.0,0.0,0.0,74,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,33.0,0.0,79.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,0.0,35,20,730,
1845,35020730030003,622,36.0,10337.1,47.7,200,0.0,15.0,104.0,50.0,0.0,19.0,0.0,0.0,11.0,0.0,0.0,0.0,157.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,167.0,15.0,0.0,7.0,0.0,66,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,20.0,0.0,51.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,20.0,5.0,13.0,0.0,35,20,730,
1846,35020730030004,636,33.6,7111.7,25.0,268,0.0,180.0,80.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,163.0,0.0,0.0,72.0,0.0,0.0,0.0,7.0,260.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,35,20,730,
1847,35020730030201,555,41.2,24879.3,96.9,281,0.0,132.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,730,
1848,35020730030202,604,39.1,27636.8,88.9,262,0.0,21.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,730,
1849,35020730030601,654,35.8,59023.7,38.0,223,0.0,0.0,158.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,730,
1850,35020730030602,393,36.8,58007.8,42.0,126,0.0,0.0,72.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,730,
1851,35020730031001,777,29.0,53948.8,11.1,282,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,20,730,
1852,35020730031002,794,29.8,51275.3,8.0,297,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,20,730,
1853,35020730031003,975,29.6,32770.0,14.0,350,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,11.0,0.0,7.0,0.0,35,20,730,
1854,35020730040001,451,36.6,3414.8,38.7,92,0.0,19.0,8.0,17.0,5.0,6.0,0.0,0.0,31.0,0.0,0.0,0.0,26.0,18.0,15.0,25.0,0.0,0.0,0.0,53.0,28.0,0.0,7.0,10.0,0.0,64,0.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,18.0,82.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,25.0,0.0,35,20,730,
